Lane;Date;CLS1;CLS2;CLS3;CLS4;CLS5;CLS6
MG1;1/1/06 0:00;0;118;5;2;2;20
MG1;1/1/06 1:00;0;155;9;2;0;16
MG1;1/1/06 2:00;0;163;4;6;0;9
MG1;1/1/06 3:00;0;153;4;5;0;14
MG1;1/1/06 4:00;2;58;2;0;1;19
MG1;1/1/06 5:00;1;39;2;1;2;21
MG1;1/1/06 6:00;0;39;2;1;6;10
MG1;1/1/06 7:00;0;31;2;1;5;14
MG1;1/1/06 8:00;1;22;3;2;4;19
MG1;1/1/06 9:00;0;38;4;2;6;21
MG1;1/1/06 10:00;0;57;1;1;8;27
MG1;1/1/06 11:00;0;59;3;2;7;29
MG1;1/1/06 12:00;2;103;4;1;10;22
MG1;1/1/06 13:00;1;109;3;1;7;26
MG1;1/1/06 14:00;1;109;4;6;6;22
MG1;1/1/06 15:00;1;97;0;1;8;29
MG1;1/1/06 16:00;1;88;2;2;8;26
MG1;1/1/06 17:00;0;86;4;1;6;24
MG1;1/1/06 18:00;1;76;3;1;6;25
MG1;1/1/06 19:00;0;68;2;2;9;20
MG1;1/1/06 20:00;4;52;0;0;9;23
MG1;1/1/06 21:00;2;43;3;0;2;27
MG1;1/1/06 22:00;0;42;3;3;5;22
MG1;1/1/06 23:00;1;36;4;1;8;19
MG1;1/2/06 0:00;0;30;5;1;2;26
MG1;1/2/06 1:00;1;20;3;0;0;16
MG1;1/2/06 2:00;0;9;2;1;1;8
MG1;1/2/06 3:00;0;13;3;0;1;6
MG1;1/2/06 4:00;0;15;4;1;2;8
MG1;1/2/06 5:00;0;14;2;2;0;17
MG1;1/2/06 6:00;0;20;3;0;2;12
MG1;1/2/06 7:00;0;35;2;2;2;16
MG1;1/2/06 8:00;0;38;1;2;5;22
MG1;1/2/06 9:00;0;56;5;5;9;25
MG1;1/2/06 10:00;2;77;0;1;8;20
MG1;1/2/06 11:00;1;116;4;0;6;26
MG1;1/2/06 12:00;1;158;2;5;10;19
MG1;1/2/06 13:00;0;158;4;1;7;21
MG1;1/2/06 14:00;2;138;1;0;11;21
MG1;1/2/06 15:00;1;139;7;0;10;16
MG1;1/2/06 16:00;0;130;4;1;8;20
MG1;1/2/06 17:00;1;144;1;3;9;21
MG1;1/2/06 18:00;1;125;5;2;6;23
MG1;1/2/06 19:00;2;126;3;4;7;25
MG1;1/2/06 20:00;0;120;4;1;9;19
MG1;1/2/06 21:00;0;94;2;2;4;26
MG1;1/2/06 22:00;0;59;3;2;3;34
MG1;1/2/06 23:00;1;53;3;1;7;30
MG1;1/3/06 0:00;2;43;1;0;1;28
MG1;1/3/06 1:00;0;25;3;0;1;11
MG1;1/3/06 2:00;1;14;1;1;0;8
MG1;1/3/06 3:00;0;9;1;1;2;7
MG1;1/3/06 4:00;0;32;1;1;0;12
MG1;1/3/06 5:00;0;46;5;0;2;16
MG1;1/3/06 6:00;1;52;4;1;7;28
MG1;1/3/06 7:00;0;72;4;4;9;30
MG1;1/3/06 8:00;2;123;2;1;9;28
MG1;1/3/06 9:00;3;172;1;5;8;27
MG1;1/3/06 10:00;3;201;2;4;7;26
MG1;1/3/06 11:00;1;188;4;1;6;24
MG1;1/3/06 12:00;1;178;4;3;7;28
MG1;1/3/06 13:00;0;181;2;3;11;23
MG1;1/3/06 14:00;3;188;4;3;10;21
MG1;1/3/06 15:00;1;163;0;0;8;33
MG1;1/3/06 16:00;0;177;4;5;7;24
MG1;1/3/06 17:00;0;165;4;2;11;22
MG1;1/3/06 18:00;7;154;4;3;9;25
MG1;1/3/06 19:00;6;141;4;1;7;31
MG1;1/3/06 20:00;1;97;4;0;4;31
MG1;1/3/06 21:00;1;75;3;0;5;25
MG1;1/3/06 22:00;1;104;3;6;9;15
MG1;1/3/06 23:00;0;97;4;1;6;20
MG1;1/4/06 0:00;0;41;4;2;3;25
MG1;1/4/06 1:00;1;19;5;0;0;12
MG1;1/4/06 2:00;0;22;3;1;1;6
MG1;1/4/06 3:00;0;33;4;0;1;4
MG1;1/4/06 4:00;0;26;4;0;0;7
MG1;1/4/06 5:00;0;36;5;1;2;20
MG1;1/4/06 6:00;0;51;4;1;6;22
MG1;1/4/06 7:00;1;91;4;1;10;27
MG1;1/4/06 8:00;2;134;4;3;5;25
MG1;1/4/06 9:00;3;211;3;3;7;29
MG1;1/4/06 10:00;0;227;2;2;5;30
MG1;1/4/06 11:00;2;220;1;6;10;23
MG1;1/4/06 12:00;0;240;6;5;6;23
MG1;1/4/06 13:00;2;253;5;3;9;27
MG1;1/4/06 14:00;4;230;4;2;12;26
MG1;1/4/06 15:00;2;241;3;7;9;24
MG1;1/4/06 16:00;2;209;4;4;8;28
MG1;1/4/06 17:00;3;175;1;2;10;29
MG1;1/4/06 18:00;3;154;5;2;11;19
MG1;1/4/06 19:00;3;155;5;2;8;31
MG1;1/4/06 20:00;1;128;2;1;6;33
MG1;1/4/06 21:00;2;110;4;2;4;20
MG1;1/4/06 22:00;2;106;2;2;6;20
MG1;1/4/06 23:00;1;108;2;0;6;18
MG1;1/5/06 0:00;0;63;3;0;2;24
MG1;1/5/06 1:00;1;46;2;0;2;8
MG1;1/5/06 2:00;0;20;3;0;1;5
MG1;1/5/06 3:00;0;22;1;1;2;6
MG1;1/5/06 4:00;0;31;3;0;1;8
MG1;1/5/06 5:00;0;32;5;4;2;17
MG1;1/5/06 6:00;0;48;4;1;4;29
MG1;1/5/06 7:00;1;84;1;5;8;33
MG1;1/5/06 8:00;5;150;3;3;11;24
MG1;1/5/06 9:00;4;213;2;8;7;21
MG1;1/5/06 10:00;0;255;5;4;6;25
MG1;1/5/06 11:00;2;247;4;3;11;19
MG1;1/5/06 12:00;2;248;12;9;7;22
MG1;1/5/06 13:00;4;267;5;3;10;17
MG1;1/5/06 14:00;2;251;7;9;7;26
MG1;1/5/06 15:00;2;242;4;7;11;27
MG1;1/5/06 16:00;0;260;4;2;13;21
MG1;1/5/06 17:00;7;218;0;3;10;31
MG1;1/5/06 18:00;4;172;6;2;13;21
MG1;1/5/06 19:00;1;192;9;1;13;28
MG1;1/5/06 20:00;2;149;4;2;7;30
MG1;1/5/06 21:00;1;146;1;0;6;22
MG1;1/5/06 22:00;2;144;9;1;6;18
MG1;1/5/06 23:00;3;142;3;0;6;21
MG1;1/6/06 0:00;1;95;6;1;3;22
MG1;1/6/06 1:00;1;42;2;2;2;9
MG1;1/6/06 2:00;0;33;1;0;1;8
MG1;1/6/06 3:00;0;26;3;0;1;5
MG1;1/6/06 4:00;0;31;5;1;1;7
MG1;1/6/06 5:00;0;34;3;2;1;20
MG1;1/6/06 6:00;0;57;3;1;5;22
MG1;1/6/06 7:00;2;94;4;4;11;32
MG1;1/6/06 8:00;1;135;4;2;10;29
MG1;1/6/06 9:00;3;234;3;8;10;26
MG1;1/6/06 10:00;4;222;4;5;8;31
MG1;1/6/06 11:00;5;245;3;15;12;30
MG1;1/6/06 12:00;1;240;8;2;9;28
MG1;1/6/06 13:00;3;248;2;4;11;28
MG1;1/6/06 14:00;0;258;4;5;9;35
MG1;1/6/06 15:00;2;270;3;5;12;21
MG1;1/6/06 16:00;1;224;3;2;13;26
MG1;1/6/06 17:00;9;220;2;2;8;30
MG1;1/6/06 18:00;1;169;7;1;10;23
MG1;1/6/06 19:00;3;199;3;0;6;38
MG1;1/6/06 20:00;0;159;8;3;4;26
MG1;1/6/06 21:00;1;154;6;3;6;20
MG1;1/6/06 22:00;2;134;2;1;11;17
MG1;1/6/06 23:00;1;145;4;1;7;17
MG1;1/7/06 0:00;0;110;3;0;4;23
MG1;1/7/06 1:00;5;73;7;1;1;11
MG1;1/7/06 2:00;2;52;1;0;0;11
MG1;1/7/06 3:00;0;28;1;1;3;10
MG1;1/7/06 4:00;0;32;2;0;2;11
MG1;1/7/06 5:00;0;31;3;2;5;18
MG1;1/7/06 6:00;0;40;3;0;9;15
MG1;1/7/06 7:00;0;45;1;1;7;20
MG1;1/7/06 8:00;0;48;2;8;9;29
MG1;1/7/06 9:00;2;79;5;3;8;27
MG1;1/7/06 10:00;1;94;1;2;10;24
MG1;1/7/06 11:00;1;137;3;5;9;28
MG1;1/7/06 12:00;0;157;4;9;16;22
MG1;1/7/06 13:00;2;133;1;0;15;24
MG1;1/7/06 14:00;3;137;3;2;11;28
MG1;1/7/06 15:00;0;149;1;2;10;24
MG1;1/7/06 16:00;1;143;2;13;12;22
MG1;1/7/06 17:00;0;121;6;13;13;32
MG1;1/7/06 18:00;0;129;5;9;14;31
MG1;1/7/06 19:00;0;141;4;2;11;26
MG1;1/7/06 20:00;0;108;2;1;9;24
MG1;1/7/06 21:00;2;89;3;1;5;20
MG1;1/7/06 22:00;0;69;2;3;10;16
MG1;1/7/06 23:00;0;95;3;0;8;21
MG1;1/8/06 0:00;1;78;4;1;5;26
MG1;1/8/06 1:00;0;77;1;1;3;18
MG1;1/8/06 2:00;0;42;3;1;2;6
MG1;1/8/06 3:00;1;38;0;0;0;13
MG1;1/8/06 4:00;0;35;3;0;2;12
MG1;1/8/06 5:00;0;24;4;1;4;16
MG1;1/8/06 6:00;2;29;0;2;2;14
MG1;1/8/06 7:00;3;31;1;0;7;16
MG1;1/8/06 8:00;0;50;3;0;11;17
MG1;1/8/06 9:00;0;65;3;1;5;26
MG1;1/8/06 10:00;0;92;1;1;5;31
MG1;1/8/06 11:00;3;92;3;1;10;19
MG1;1/8/06 12:00;1;124;2;3;8;18
MG1;1/8/06 13:00;4;144;7;2;7;21
MG1;1/8/06 14:00;3;133;5;6;9;16
MG1;1/8/06 15:00;0;134;3;6;9;29
MG1;1/8/06 16:00;0;132;2;3;6;28
MG1;1/8/06 17:00;2;126;4;3;13;20
MG1;1/8/06 18:00;3;172;9;0;10;21
MG1;1/8/06 19:00;3;151;4;4;9;26
MG1;1/8/06 20:00;2;140;1;3;10;20
MG1;1/8/06 21:00;2;106;1;3;8;19
MG1;1/8/06 22:00;3;87;2;2;6;19
MG1;1/8/06 23:00;1;79;4;1;8;18
MG1;1/9/06 0:00;0;52;5;2;1;30
MG1;1/9/06 1:00;0;33;3;0;1;9
MG1;1/9/06 2:00;0;19;1;0;1;7
MG1;1/9/06 3:00;0;16;2;1;2;6
MG1;1/9/06 4:00;0;19;2;1;2;8
MG1;1/9/06 5:00;0;54;6;0;2;20
MG1;1/9/06 6:00;0;136;1;1;7;30
MG1;1/9/06 7:00;1;146;4;4;5;30
MG1;1/9/06 8:00;5;202;6;13;11;22
MG1;1/9/06 9:00;0;247;7;8;14;35
MG1;1/9/06 10:00;5;321;4;14;9;38
MG1;1/9/06 11:00;3;319;7;7;13;25
MG1;1/9/06 12:00;4;260;3;7;9;24
MG1;1/9/06 13:00;3;285;4;1;9;23
MG1;1/9/06 14:00;6;298;4;3;14;29
MG1;1/9/06 15:00;2;268;7;13;8;30
MG1;1/9/06 16:00;4;301;4;7;10;28
MG1;1/9/06 17:00;5;256;2;4;10;25
MG1;1/9/06 18:00;2;216;6;5;11;34
MG1;1/9/06 19:00;5;187;5;3;15;27
MG1;1/9/06 20:00;3;144;3;0;10;24
MG1;1/9/06 21:00;0;140;3;0;8;20
MG1;1/9/06 22:00;1;157;4;2;6;21
MG1;1/9/06 23:00;2;133;3;0;5;18
MG1;1/10/06 0:00;1;66;1;1;4;27
MG1;1/10/06 1:00;1;44;2;3;3;6
MG1;1/10/06 2:00;0;19;2;0;1;6
MG1;1/10/06 3:00;0;14;2;0;1;6
MG1;1/10/06 4:00;0;33;1;0;1;8
MG1;1/10/06 5:00;0;30;2;1;4;17
MG1;1/10/06 6:00;0;69;2;2;9;20
MG1;1/10/06 7:00;3;123;5;5;11;32
MG1;1/10/06 8:00;6;204;4;5;9;28
MG1;1/10/06 9:00;5;254;5;11;10;27
MG1;1/10/06 10:00;1;287;3;5;10;22
MG1;1/10/06 11:00;5;298;2;5;8;30
MG1;1/10/06 12:00;2;326;2;6;11;27
MG1;1/10/06 13:00;5;354;6;5;8;24
MG1;1/10/06 14:00;2;340;6;4;17;23
MG1;1/10/06 15:00;3;331;3;9;16;26
MG1;1/10/06 16:00;8;361;3;16;11;25
MG1;1/10/06 17:00;6;341;7;12;18;24
MG1;1/10/06 18:00;4;311;5;12;17;26
MG1;1/10/06 19:00;4;211;6;2;12;27
MG1;1/10/06 20:00;3;178;3;4;12;23
MG1;1/10/06 21:00;5;185;2;0;6;16
MG1;1/10/06 22:00;2;169;4;3;6;25
MG1;1/10/06 23:00;1;157;2;3;2;22
MG1;1/11/06 0:00;1;94;4;1;8;23
MG1;1/11/06 1:00;0;60;2;1;2;10
MG1;1/11/06 2:00;0;27;2;1;2;6
MG1;1/11/06 3:00;0;21;2;0;1;7
MG1;1/11/06 4:00;1;28;0;0;2;10
MG1;1/11/06 5:00;0;39;2;2;3;20
MG1;1/11/06 6:00;1;72;2;1;5;27
MG1;1/11/06 7:00;4;107;3;4;10;32
MG1;1/11/06 8:00;4;164;5;4;6;29
MG1;1/11/06 9:00;0;227;4;3;10;21
MG1;1/11/06 10:00;2;298;4;7;13;26
MG1;1/11/06 11:00;4;323;7;2;14;16
MG1;1/11/06 12:00;14;181;2;6;3;6
MG1;1/11/06 13:00;1;305;3;5;14;27
MG1;1/11/06 14:00;7;296;7;14;19;29
MG1;1/11/06 15:00;3;325;6;18;12;26
MG1;1/11/06 16:00;4;354;3;14;14;28
MG1;1/11/06 17:00;7;283;3;8;11;31
MG1;1/11/06 18:00;2;263;5;2;13;20
MG1;1/11/06 19:00;2;206;7;4;15;28
MG1;1/11/06 20:00;1;206;1;0;11;22
MG1;1/11/06 21:00;1;181;3;2;6;23
MG1;1/11/06 22:00;4;179;3;2;7;22
MG1;1/11/06 23:00;3;164;3;0;8;17
MG1;1/12/06 0:00;0;98;3;1;4;26
MG1;1/12/06 1:00;0;44;2;1;1;9
MG1;1/12/06 2:00;1;25;2;0;2;5
MG1;1/12/06 3:00;0;30;1;0;3;8
MG1;1/12/06 4:00;2;29;0;0;2;11
MG1;1/12/06 5:00;0;38;7;2;2;19
MG1;1/12/06 6:00;0;62;3;0;5;28
MG1;1/12/06 7:00;6;123;2;3;11;32
MG1;1/12/06 8:00;2;174;3;2;9;26
MG1;1/12/06 9:00;6;216;2;8;16;23
MG1;1/12/06 10:00;2;318;4;9;14;29
MG1;1/12/06 11:00;4;337;2;3;17;17
MG1;1/12/06 12:00;2;315;3;6;15;26
MG1;1/12/06 13:00;1;338;8;7;11;24
MG1;1/12/06 14:00;1;334;3;13;14;28
MG1;1/12/06 15:00;2;388;4;11;14;26
MG1;1/12/06 16:00;3;386;5;6;18;24
MG1;1/12/06 17:00;5;365;4;14;20;32
MG1;1/12/06 18:00;6;359;9;12;16;30
MG1;1/12/06 19:00;7;300;4;5;12;32
MG1;1/12/06 20:00;3;203;0;2;12;23
MG1;1/12/06 21:00;0;194;3;1;6;25
MG1;1/12/06 22:00;1;207;2;3;5;27
MG1;1/12/06 23:00;1;211;4;2;6;19
MG1;1/13/06 0:00;1;120;2;2;3;28
MG1;1/13/06 1:00;0;83;0;2;2;13
MG1;1/13/06 2:00;1;40;0;0;0;10
MG1;1/13/06 3:00;0;24;1;0;2;6
MG1;1/13/06 4:00;1;25;2;0;0;10
MG1;1/13/06 5:00;1;37;6;0;5;18
MG1;1/13/06 6:00;1;74;2;1;10;27
MG1;1/13/06 7:00;5;139;5;4;8;36
MG1;1/13/06 8:00;4;190;3;4;12;27
MG1;1/13/06 9:00;3;264;2;5;12;28
MG1;1/13/06 10:00;6;319;1;7;8;32
MG1;1/13/06 11:00;6;296;3;5;16;20
MG1;1/13/06 12:00;1;339;7;12;12;31
MG1;1/13/06 13:00;2;344;6;7;7;22
MG1;1/13/06 14:00;4;333;10;18;15;31
MG1;1/13/06 15:00;5;373;7;18;14;24
MG1;1/13/06 16:00;1;316;7;12;8;36
MG1;1/13/06 17:00;9;349;10;18;8;30
MG1;1/13/06 18:00;7;314;6;9;9;23
MG1;1/13/06 19:00;1;238;5;6;10;34
MG1;1/13/06 20:00;3;217;1;0;8;29
MG1;1/13/06 21:00;1;165;2;3;9;18
MG1;1/13/06 22:00;2;186;5;2;4;21
MG1;1/13/06 23:00;2;180;1;2;10;18
MG1;1/14/06 0:00;3;148;5;3;5;21
MG1;1/14/06 1:00;1;93;2;0;4;17
MG1;1/14/06 2:00;1;68;1;0;2;9
MG1;1/14/06 3:00;3;48;2;1;1;8
MG1;1/14/06 4:00;0;32;4;2;2;10
MG1;1/14/06 5:00;0;38;9;3;3;15
MG1;1/14/06 6:00;0;41;3;2;7;15
MG1;1/14/06 7:00;1;45;3;2;6;21
MG1;1/14/06 8:00;2;82;5;1;9;23
MG1;1/14/06 9:00;0;100;2;3;8;29
MG1;1/14/06 10:00;3;124;3;2;9;29
MG1;1/14/06 11:00;2;176;3;2;13;20
MG1;1/14/06 12:00;0;161;3;2;14;20
MG1;1/14/06 13:00;2;145;2;2;11;21
MG1;1/14/06 14:00;1;165;3;3;13;23
MG1;1/14/06 15:00;4;155;7;4;11;17
MG1;1/14/06 16:00;2;178;5;1;5;25
MG1;1/14/06 17:00;1;167;3;5;7;29
MG1;1/14/06 18:00;0;172;3;2;9;31
MG1;1/14/06 19:00;1;155;6;4;12;22
MG1;1/14/06 20:00;1;121;3;0;7;18
MG1;1/14/06 21:00;0;101;2;1;8;23
MG1;1/14/06 22:00;2;99;2;5;5;21
MG1;1/14/06 23:00;1;121;1;1;5;22
MG1;1/15/06 0:00;1;129;3;4;4;28
MG1;1/15/06 1:00;0;98;2;1;3;16
MG1;1/15/06 2:00;0;83;2;0;2;8
MG1;1/15/06 3:00;1;53;2;1;0;11
MG1;1/15/06 4:00;1;41;4;1;1;7
MG1;1/15/06 5:00;0;16;6;2;1;18
MG1;1/15/06 6:00;0;35;3;0;3;14
MG1;1/15/06 7:00;0;43;1;0;3;19
MG1;1/15/06 8:00;0;40;2;1;3;26
MG1;1/15/06 9:00;0;66;1;1;5;26
MG1;1/15/06 10:00;0;88;5;1;8;24
MG1;1/15/06 11:00;1;108;3;2;13;19
MG1;1/15/06 12:00;2;140;6;0;7;19
MG1;1/15/06 13:00;2;123;0;5;6;23
MG1;1/15/06 14:00;2;141;4;1;5;18
MG1;1/15/06 15:00;1;146;0;3;6;30
MG1;1/15/06 16:00;3;125;6;2;10;30
MG1;1/15/06 17:00;3;135;6;3;7;26
MG1;1/15/06 18:00;2;125;5;4;7;24
MG1;1/15/06 19:00;3;123;6;3;11;18
MG1;1/15/06 20:00;0;124;3;1;11;20
MG1;1/15/06 21:00;0;123;3;2;5;21
MG1;1/15/06 22:00;0;113;2;1;7;19
MG1;1/15/06 23:00;0;89;2;2;6;23
MG1;1/16/06 0:00;0;58;5;2;4;21
MG1;1/16/06 1:00;0;31;2;0;1;12
MG1;1/16/06 2:00;0;21;3;0;2;6
MG1;1/16/06 3:00;1;9;2;0;0;6
MG1;1/16/06 4:00;0;27;3;0;1;9
MG1;1/16/06 5:00;0;57;3;0;4;23
MG1;1/16/06 6:00;0;82;1;1;9;25
MG1;1/16/06 7:00;6;134;6;4;8;32
MG1;1/16/06 8:00;1;179;5;7;7;29
MG1;1/16/06 9:00;5;283;5;9;17;24
MG1;1/16/06 10:00;0;299;0;3;7;32
MG1;1/16/06 11:00;2;274;2;5;12;21
MG1;1/16/06 12:00;3;295;7;4;12;19
MG1;1/16/06 13:00;0;300;5;4;8;22
MG1;1/16/06 14:00;0;267;4;5;10;28
MG1;1/16/06 15:00;2;291;4;10;13;20
MG1;1/16/06 16:00;7;272;3;7;4;30
MG1;1/16/06 17:00;9;293;3;7;5;26
MG1;1/16/06 18:00;5;216;4;2;12;23
MG1;1/16/06 19:00;6;166;2;3;16;27
MG1;1/16/06 20:00;1;159;0;2;10;24
MG1;1/16/06 21:00;0;165;1;0;8;21
MG1;1/16/06 22:00;3;147;4;5;10;19
MG1;1/16/06 23:00;2;125;3;1;2;27
MG1;1/17/06 0:00;2;64;1;0;5;24
MG1;1/17/06 1:00;0;37;3;0;3;8
MG1;1/17/06 2:00;0;24;2;0;0;8
MG1;1/17/06 3:00;0;17;4;0;2;3
MG1;1/17/06 4:00;0;25;4;2;1;9
MG1;1/17/06 5:00;1;51;4;0;1;21
MG1;1/17/06 6:00;2;69;4;3;5;27
MG1;1/17/06 7:00;2;133;7;6;10;25
MG1;1/17/06 8:00;4;164;9;7;13;21
MG1;1/17/06 9:00;2;237;3;7;13;30
MG1;1/17/06 10:00;3;308;6;7;11;31
MG1;1/17/06 11:00;3;288;2;4;13;18
MG1;1/17/06 12:00;0;338;6;2;9;22
MG1;1/17/06 13:00;1;327;5;3;16;20
MG1;1/17/06 14:00;0;311;5;9;9;29
MG1;1/17/06 15:00;5;353;8;14;16;27
MG1;1/17/06 16:00;3;359;4;8;18;27
MG1;1/17/06 17:00;7;330;4;11;16;27
MG1;1/17/06 18:00;7;320;7;6;16;26
MG1;1/17/06 19:00;4;254;7;1;13;28
MG1;1/17/06 20:00;4;192;6;4;8;22
MG1;1/17/06 21:00;3;203;2;5;7;27
MG1;1/17/06 22:00;0;250;4;5;8;23
MG1;1/17/06 23:00;4;194;4;9;9;19
MG1;1/18/06 0:00;1;113;4;0;4;23
MG1;1/18/06 1:00;1;58;3;2;1;8
MG1;1/18/06 2:00;0;28;1;0;0;8
MG1;1/18/06 3:00;0;31;0;0;2;7
MG1;1/18/06 4:00;0;32;2;2;4;7
MG1;1/18/06 5:00;0;54;2;0;5;18
MG1;1/18/06 6:00;0;84;2;2;8;25
MG1;1/18/06 7:00;6;125;4;7;20;22
MG1;1/18/06 8:00;0;173;4;9;12;25
MG1;1/18/06 9:00;3;239;2;7;18;18
MG1;1/18/06 10:00;0;265;1;4;15;21
MG1;1/18/06 11:00;4;304;5;2;11;19
MG1;1/18/06 12:00;4;286;3;5;10;22
MG1;1/18/06 13:00;1;353;7;9;12;28
MG1;1/18/06 14:00;1;340;6;17;17;26
MG1;1/18/06 15:00;4;361;5;12;20;28
MG1;1/18/06 16:00;3;349;6;13;13;25
MG1;1/18/06 17:00;6;364;3;10;14;36
MG1;1/18/06 18:00;6;291;3;1;14;24
MG1;1/18/06 19:00;3;249;3;3;14;32
MG1;1/18/06 20:00;2;241;1;3;8;25
MG1;1/18/06 21:00;5;185;1;1;8;21
MG1;1/18/06 22:00;2;220;4;4;8;20
MG1;1/18/06 23:00;1;205;3;2;5;26
MG1;1/19/06 0:00;1;123;6;3;2;21
MG1;1/19/06 1:00;2;62;2;3;0;14
MG1;1/19/06 2:00;0;43;1;0;1;8
MG1;1/19/06 3:00;2;37;2;1;2;5
MG1;1/19/06 4:00;0;43;2;0;0;9
MG1;1/19/06 5:00;0;64;6;1;4;19
MG1;1/19/06 6:00;0;88;5;2;4;26
MG1;1/19/06 7:00;7;144;4;6;7;33
MG1;1/19/06 8:00;3;169;4;4;11;24
MG1;1/19/06 9:00;7;258;5;12;12;30
MG1;1/19/06 10:00;3;293;4;5;11;28
MG1;1/19/06 11:00;1;325;2;2;11;19
MG1;1/19/06 12:00;2;299;6;6;10;25
MG1;1/19/06 13:00;1;360;1;3;9;27
MG1;1/19/06 14:00;5;334;5;5;14;27
MG1;1/19/06 15:00;5;386;8;16;18;31
MG1;1/19/06 16:00;4;351;2;11;14;28
MG1;1/19/06 17:00;7;414;6;11;13;31
MG1;1/19/06 18:00;3;352;4;9;12;31
MG1;1/19/06 19:00;4;257;2;3;10;26
MG1;1/19/06 20:00;3;128;3;5;6;16
MG1;1/19/06 21:00;5;110;0;1;4;14
MG1;1/19/06 22:00;1;242;1;6;8;22
MG1;1/19/06 23:00;1;252;3;2;8;21
MG1;1/20/06 0:00;1;143;2;4;2;28
MG1;1/20/06 1:00;0;87;1;1;2;10
MG1;1/20/06 2:00;1;55;0;0;0;10
MG1;1/20/06 3:00;1;35;2;1;0;6
MG1;1/20/06 4:00;0;27;1;2;1;13
MG1;1/20/06 5:00;0;36;2;2;3;23
MG1;1/20/06 6:00;0;67;3;1;8;26
MG1;1/20/06 7:00;3;116;3;3;12;24
MG1;1/20/06 8:00;2;172;1;6;11;27
MG1;1/20/06 9:00;3;209;3;9;11;25
MG1;1/20/06 10:00;1;337;1;5;17;21
MG1;1/20/06 11:00;1;331;2;5;13;26
MG1;1/20/06 12:00;3;297;7;12;15;23
MG1;1/20/06 13:00;0;346;6;9;7;34
MG1;1/20/06 14:00;2;338;5;8;14;24
MG1;1/20/06 15:00;6;343;6;18;15;27
MG1;1/20/06 16:00;8;377;4;15;14;34
MG1;1/20/06 17:00;3;349;6;14;24;33
MG1;1/20/06 18:00;8;324;1;15;15;32
MG1;1/20/06 19:00;5;274;8;2;14;29
MG1;1/20/06 20:00;1;226;1;4;7;32
MG1;1/20/06 21:00;0;190;1;2;10;25
MG1;1/20/06 22:00;2;168;1;2;7;18
MG1;1/20/06 23:00;1;176;1;3;8;21
MG1;1/21/06 0:00;1;182;2;1;4;25
MG1;1/21/06 1:00;1;118;4;2;1;15
MG1;1/21/06 2:00;1;88;2;3;1;9
MG1;1/21/06 3:00;0;54;1;2;1;10
MG1;1/21/06 4:00;0;31;2;2;2;8
MG1;1/21/06 5:00;1;34;6;2;2;24
MG1;1/21/06 6:00;1;41;3;1;8;12
MG1;1/21/06 7:00;0;52;4;4;9;14
MG1;1/21/06 8:00;0;67;2;2;13;32
MG1;1/21/06 9:00;1;113;3;1;10;28
MG1;1/21/06 10:00;0;143;3;0;5;29
MG1;1/21/06 11:00;2;156;3;0;13;22
MG1;1/21/06 12:00;1;149;5;2;10;26
MG1;1/21/06 13:00;1;150;1;2;12;24
MG1;1/21/06 14:00;1;176;3;1;12;19
MG1;1/21/06 15:00;1;171;3;0;7;24
MG1;1/21/06 16:00;3;189;3;2;11;24
MG1;1/21/06 17:00;2;142;1;2;5;30
MG1;1/21/06 18:00;1;139;5;1;10;31
MG1;1/21/06 19:00;2;148;8;1;10;25
MG1;1/21/06 20:00;1;154;2;2;7;18
MG1;1/21/06 21:00;0;110;0;2;7;19
MG1;1/21/06 22:00;1;135;2;2;9;22
MG1;1/21/06 23:00;2;131;0;1;10;20
MG1;1/22/06 0:00;5;118;2;1;6;30
MG1;1/22/06 1:00;0;113;3;1;2;12
MG1;1/22/06 2:00;0;78;1;2;3;8
MG1;1/22/06 3:00;0;59;1;0;1;10
MG1;1/22/06 4:00;0;33;3;1;1;11
MG1;1/22/06 5:00;0;45;8;1;1;15
MG1;1/22/06 6:00;1;47;2;0;4;11
MG1;1/22/06 7:00;1;40;4;3;3;19
MG1;1/22/06 8:00;0;61;1;3;7;20
MG1;1/22/06 9:00;0;60;5;3;3;27
MG1;1/22/06 10:00;4;104;1;1;7;27
MG1;1/22/06 11:00;1;119;3;1;9;19
MG1;1/22/06 12:00;0;151;0;1;7;23
MG1;1/22/06 13:00;1;173;3;5;10;19
MG1;1/22/06 14:00;2;133;2;3;8;27
MG1;1/22/06 15:00;1;142;1;2;9;22
MG1;1/22/06 16:00;0;148;3;5;7;31
MG1;1/22/06 17:00;2;128;7;4;7;27
MG1;1/22/06 18:00;1;134;7;3;9;22
MG1;1/22/06 19:00;2;121;7;3;9;19
MG1;1/22/06 20:00;3;140;2;0;10;17
MG1;1/22/06 21:00;2;108;2;2;5;25
MG1;1/22/06 22:00;0;94;1;2;9;18
MG1;1/22/06 23:00;0;87;4;3;8;18
MG1;1/23/06 0:00;1;60;5;0;4;25
MG1;1/23/06 1:00;0;35;2;0;3;13
MG1;1/23/06 2:00;1;20;4;0;2;8
MG1;1/23/06 3:00;0;22;2;0;1;6
MG1;1/23/06 4:00;0;21;0;0;3;9
MG1;1/23/06 5:00;2;56;5;0;2;23
MG1;1/23/06 6:00;0;90;2;1;13;17
MG1;1/23/06 7:00;2;126;4;7;9;31
MG1;1/23/06 8:00;3;179;7;5;14;21
